Id,closnesscentrality,normclosnesscentrality,eigenvectorcentrality,degree,betweenesscentrality,normbetweenesscentrality,eccentricity
p8;23.98;0.011529228243372736;5;560.200328424575;0.09517504730284998;9.0
p88;19.65573770491803;0.007043535719710767;3;55.89999999999999;0.009497111790689771;11.0
p64;19.752883031301483;0.004591066332564566;2;15.831535947712418;0.002689693501140404;9.0
p16;22.4953095684803;0.009219320637095248;4;238.11364201163735;0.04045423751471922;9.0
p13;22.96934865900383;0.013844328790214779;6;436.1112827736682;0.07409298042366093;10.0
p67;28.47980997624703;0.011507565632827604;5;2089.0514303728696;0.35491869357337236;8.0
p30;21.296625222024865;0.011540429579835478;5;163.35416666666663;0.027753001472420425;11.0
p37;21.183745583038867;0.013847181871395242;6;33.009523809523806;0.005608141999579308;11.0
p83;22.040441176470587;0.01642393672302381;7;158.06976911976915;0.026855210519838454;10.0
p14;19.65573770491803;0.009222215739783674;4;62.94801587301583;0.010694532088517809;11.0
p70;18.911671924290218;0.011471998886808346;5;47.2084054834055;0.008020456249304366;10.0
p9;19.432739059967584;0.009224374799198857;4;25.244444444444447;0.004288896439762903;11.0
p33;19.184;0.006924884875811029;3;60.133333333333326;0.010216332540491561;11.0
p41;22.0;0.009231632481850263;4;235.35555555555567;0.03998565333937405;10.0
p36;23.057692307692307;0.006923073877332514;3;161.15277777777774;0.027378997243930978;10.0
p28;28.3451536643026;0.016147780529027538;7;2213.623465853728;0.3760828178480679;9.0
p94;19.688013136288998;0.007043344100746911;3;32.073809523809544;0.0054491691341844286;11.0
p63;16.44718792866941;0.009172109859495414;4;110.50000000000001;0.018773360516479785;11.0
p73;20.566037735849054;0.009184019253730524;4;69.120202020202;0.01174315358820965;10.0
p80;18.88188976377953;0.00704655516240376;3;37.98333333333333;0.006453165703930229;11.0
p49;23.37231968810916;0.006923359042959661;3;343.17067099567106;0.05830286629216294;10.0
p69;21.642599277978338;0.00918838715556259;4;26.762756466378328;0.004546849552561728;9.0
p15;25.242105263157896;0.011526582687471879;5;1385.6351902404526;0.23541202688420873;9.0
p102;15.591677503250976;0.004702373369951775;2;108.0;0.01834862385321101;13.0
p62;19.785478547854787;0.004590179403052614;2;50.15375816993465;0.008520855958194809;9.0
p78;21.603603603603602;0.00938729283383575;4;70.18008658008657;0.011923222320775835;10.0
p26;22.28624535315985;0.011538896939254153;5;31.159920634920663;0.0052939042872784;10.0
